0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2.920598,-0.344495,0.769356,-0.049934,0.002679,0.998272,-0.030854,0.059111,-0.145059,-0.153065,0.717753,0.138893,-0.243734,-0.52258,0.0503,-0.136628,0.440439,-0.030143,0.033215,-0.115406,0.061804,0.024709,-0.057778,0.096946,-0.499954,1.021741,0.856831,0.171304,0.035697,0.29869,-0.004534,-0.104854,0.671569,-0.747564,0.211612,-0.160209
2.901957,-0.343142,0.768827,-0.049377,-0.008295,0.997893,-0.041275,-0.035972,-0.114417,-0.092324,0.896328,0.200617,-0.247595,-0.497512,0.059321,-0.165851,0.446712,-0.064627,0.047677,-0.120322,0.082883,0.030746,-0.042381,0.14483,-0.565344,0.998825,0.897316,0.125638,-0.016586,0.2751,0.004008,-0.101534,0.666055,-0.741756,0.186869,-0.17108
2.882999,-0.341669,0.768109,-0.046668,-0.020505,0.997399,-0.050961,-0.13133,-0.076613,-0.06607,1.059093,0.19382,-0.247741,-0.466959,0.072844,-0.195409,0.451762,-0.099087,0.064525,-0.119955,0.104044,0.037511,-0.019149,0.19898,-0.613119,0.9494,0.920341,0.080782,-0.035493,0.265183,0.007244,-0.088178,0.675439,-0.744441,0.139864,-0.191682
2.863161,-0.340122,0.767717,-0.041504,-0.032528,0.996932,-0.05785,-0.220218,-0.04826,-0.087451,1.185773,0.136138,-0.24757,-0.424161,0.093092,-0.2189,0.44584,-0.130991,0.07975,-0.112704,0.125625,0.044372,0.014931,0.24481,-0.623409,0.887957,0.905688,0.05693,-0.024761,0.242775,0.005556,-0.069831,0.68081,-0.753435,0.108505,-0.203741
2.842696,-0.338699,0.767384,-0.035027,-0.044664,0.996439,-0.062344,-0.302761,-0.009167,-0.116634,1.268047,0.086353,-0.243217,-0.375277,0.119306,-0.235936,0.434283,-0.159888,0.089671,-0.100992,0.146336,0.051175,0.059279,0.276824,-0.59886,0.827423,0.855612,0.057184,0.004104,0.216517,0.002026,-0.051362,0.686213,-0.764388,0.08838,-0.212314
2.821886,-0.337442,0.767058,-0.028228,-0.055553,0.995951,-0.064795,-0.379987,0.042532,-0.122425,1.304374,0.034242,-0.186916,-0.325139,0.147422,-0.245769,0.422032,-0.185467,0.09489,-0.087323,0.164776,0.057296,0.111004,0.299014,-0.551999,0.773856,0.786705,0.06938,0.041561,0.181757,-0.00424,-0.039511,0.704997,-0.776337,0.07472,-0.217037
2.801056,-0.336379,0.766735,-0.021818,-0.064672,0.995606,-0.064108,-0.447838,0.089225,-0.123417,1.292093,-0.035484,-0.123502,-0.278903,0.175262,-0.24725,0.415607,-0.208157,0.094383,-0.070573,0.179458,0.062368,0.159806,0.303818,-0.498761,0.730505,0.722722,0.095469,0.079838,0.149688,-0.009328,-0.029078,0.722648,-0.790188,0.070703,-0.216182
2.780395,-0.335423,0.76663,-0.016329,-0.071213,0.995457,-0.061054,-0.502539,0.115566,-0.124088,1.235048,-0.104838,-0.061854,-0.236549,0.200119,-0.240927,0.413191,-0.228935,0.090395,-0.051428,0.189659,0.065818,0.202625,0.296571,-0.44864,0.69753,0.676273,0.127016,0.118083,0.118857,-0.014285,-0.019654,0.737656,-0.805326,0.073958,-0.210814
2.759985,-0.334599,0.766767,-0.012022,-0.075273,0.995435,-0.057434,-0.544538,0.118268,-0.131417,1.142346,-0.157126,-0.038203,-0.196972,0.21992,-0.230366,0.411965,-0.247641,0.084776,-0.031506,0.194938,0.067433,0.235102,0.273278,-0.41294,0.682708,0.652783,0.161058,0.160957,0.092013,-0.015327,-0.007785,0.744128,-0.819042,0.084048,-0.206271
2.739771,-0.333781,0.767044,-0.009218,-0.076604,0.995507,-0.054893,-0.572654,0.099098,-0.147294,1.017718,-0.176124,-0.04051,-0.156665,0.233979,-0.217981,0.403935,-0.261557,0.078081,-0.012377,0.195491,0.066829,0.256781,0.257328,-0.388973,0.675351,0.643775,0.184797,0.187295,0.068384,-0.020367,0.002063,0.747253,-0.826239,0.088571,-0.202646
2.719747,-0.332865,0.76701,-0.00811,-0.075728,0.995615,-0.05432,-0.5885,0.07499,-0.159619,0.87015,-0.161836,-0.025706,-0.115106,0.243131,-0.206308,0.386638,-0.269909,0.070648,0.004871,0.192074,0.064061,0.268228,0.24613,-0.380811,0.677229,0.646568,0.198834,0.194291,0.048503,-0.02789,0.013576,0.747278,-0.828208,0.086183,-0.201153
2.699856,-0.331939,0.766358,-0.008334,-0.074203,0.995679,-0.055213,-0.598075,0.056481,-0.164461,0.715583,-0.112835,-0.029819,-0.075008,0.249754,-0.197062,0.366615,-0.276259,0.062834,0.019945,0.185872,0.05974,0.26897,0.239564,-0.385271,0.691493,0.6555,0.202253,0.184632,0.035496,-0.037708,0.031762,0.747991,-0.828662,0.074554,-0.203813
2.680038,-0.330995,0.765498,-0.010015,-0.072428,0.995683,-0.057185,-0.602903,0.059636,-0.126675,0.558648,-0.042611,-0.032342,-0.036504,0.255594,-0.188807,0.34267,-0.279255,0.053328,0.032031,0.178947,0.054167,0.267259,0.233451,-0.393051,0.708891,0.668672,0.198724,0.165028,0.019982,-0.05178,0.054849,0.746579,-0.830809,0.063901,-0.199649
2.66001,-0.330131,0.76508,-0.012961,-0.070183,0.995743,-0.058331,-0.596315,0.062983,-0.071226,0.398331,0.008981,-0.030856,0.001359,0.260887,-0.177651,0.315684,-0.280456,0.046995,0.043071,0.171157,0.047614,0.2652,0.224446,-0.396408,0.726444,0.681976,0.1933,0.144358,0.00539,-0.067739,0.080492,0.743384,-0.835148,0.055797,-0.19138
2.639154,-0.329518,0.7673,-0.016118,-0.06844,0.99586,-0.057603,-0.583344,0.054844,-0.035588,0.258623,0.032888,-0.052178,0.039919,0.267907,-0.162979,0.295402,-0.284404,0.044039,0.054058,0.161642,0.040934,0.265904,0.213703,-0.391648,0.742107,0.692934,0.18978,0.129787,-0.006956,-0.081128,0.105422,0.739855,-0.839406,0.050769,-0.182625
